snapshots,Antigua_wind,Antigua_solar_pv,Antigua_CSP
6/9/2018 6:00,0.677244,0.059812991,0
6/9/2018 7:00,0.6792419,0.25163285,0.220624153
6/9/2018 8:00,0.6812198,0.426172795,0.474833976
6/9/2018 9:00,0.6629754,0.554950144,0.659966252
6/9/2018 10:00,0.6329386,0.655976268,0.863968508
6/9/2018 11:00,0.616587,0.69310141,0.903468055
6/9/2018 12:00,0.6063405,0.681091289,0.847444737
6/9/2018 13:00,0.5945617,0.651694732,0.826131943
6/9/2018 14:00,0.5845374,0.575605079,0.718394485
6/9/2018 15:00,0.5683313,0.424444747,0.473012791
6/9/2018 16:00,0.5445439,0.248474833,0.21404626
6/9/2018 17:00,0.5226246,0.085850705,0.010937207
6/9/2018 18:00,0.5157926,0.004321692,0
6/9/2018 19:00,0.5253455,0,0
6/9/2018 20:00,0.5480907,0,0
6/9/2018 21:00,0.5824806,0,0
6/9/2018 22:00,0.6068546,0,0
6/9/2018 23:00,0.6347021,0,0
6/10/2018 0:00,0.6716903,0,0
6/10/2018 1:00,0.6970201,0,0
6/10/2018 2:00,0.6919922,0,0
6/10/2018 3:00,0.6767946,0,0
6/10/2018 4:00,0.6610208,0,0
6/10/2018 5:00,0.6499195,0,0
6/10/2018 6:00,0.6416296,0.051217138,0
6/10/2018 7:00,0.6373581,0.232704831,0.176653012
6/10/2018 8:00,0.6381247,0.410278563,0.421327932
6/10/2018 9:00,0.6210244,0.55133486,0.655545264
6/10/2018 10:00,0.5737557,0.646865693,0.830902626
6/10/2018 11:00,0.5106875,0.677799597,0.839771804
6/10/2018 12:00,0.462539,0.678979588,0.845123204
6/10/2018 13:00,0.478673,0.645418762,0.79963729
6/10/2018 14:00,0.5737549,0.567990621,0.692594232
6/10/2018 15:00,0.6924738,0.422692954,0.470596268
6/10/2018 16:00,0.7685335,0.249035825,0.214305273
6/10/2018 17:00,0.7985376,0.085011143,0.008012062
6/10/2018 18:00,0.7910694,0.004356856,0
6/10/2018 19:00,0.7717593,0,0
6/10/2018 20:00,0.7498382,0,0
6/10/2018 21:00,0.7387729,0,0
6/10/2018 22:00,0.7381829,0,0
6/10/2018 23:00,0.7513658,0,0
6/11/2018 0:00,0.7617101,0,0
6/11/2018 1:00,0.7572035,0,0
6/11/2018 2:00,0.7562866,0,0
6/11/2018 3:00,0.7745444,0,0
6/11/2018 4:00,0.7919561,0,0
6/11/2018 5:00,0.8040185,0,0
6/11/2018 6:00,0.8039844,0.059095269,0
6/11/2018 7:00,0.8012252,0.245483415,0.201478642
6/11/2018 8:00,0.8037461,0.420168944,0.444894162
6/11/2018 9:00,0.7908083,0.5437236,0.62964798
6/11/2018 10:00,0.763468,0.618455027,0.714410343
6/11/2018 11:00,0.7443776,0.651495446,0.74303857
6/11/2018 12:00,0.7382568,0.661404908,0.781165867
6/11/2018 13:00,0.7271635,0.643904038,0.797982067
6/11/2018 14:00,0.7105597,0.552176323,0.641199567
6/11/2018 15:00,0.7007399,0.433036118,0.507983936
6/11/2018 16:00,0.6950372,0.247373283,0.212338415
6/11/2018 17:00,0.6940875,0.082609008,0.004481169
6/11/2018 18:00,0.7103001,0.004463659,0
6/11/2018 19:00,0.7386277,0,0
6/11/2018 20:00,0.775768,0,0
6/11/2018 21:00,0.791408,0,0
6/11/2018 22:00,0.7886774,0,0
6/11/2018 23:00,0.7809649,0,0
6/12/2018 0:00,0.7700274,0,0
6/12/2018 1:00,0.7571017,0,0
6/12/2018 2:00,0.7438759,0,0
6/12/2018 3:00,0.7562121,0,0
6/12/2018 4:00,0.7748333,0,0
6/12/2018 5:00,0.7780543,0,0
6/12/2018 6:00,0.7741244,0.054142267,0
6/12/2018 7:00,0.7662193,0.233831043,0.171378499
6/12/2018 8:00,0.7576543,0.421765423,0.446581533
6/12/2018 9:00,0.7298466,0.539972158,0.608816363
6/12/2018 10:00,0.6909638,0.62363013,0.739953794
6/12/2018 11:00,0.6599411,0.623038974,0.630072238
6/12/2018 12:00,0.6346105,0.627929321,0.660744657
6/12/2018 13:00,0.6132725,0.594644799,0.643990432
6/12/2018 14:00,0.5955106,0.524805676,0.561908945
6/12/2018 15:00,0.5737612,0.407552209,0.428047408
6/12/2018 16:00,0.5497276,0.229533767,0.160432341
6/12/2018 17:00,0.5375745,0.079002402,0
6/12/2018 18:00,0.540572,0.004339972,0
6/12/2018 19:00,0.5556419,0,0
6/12/2018 20:00,0.5666389,0,0
6/12/2018 21:00,0.580083,0,0
6/12/2018 22:00,0.5895392,0,0
6/12/2018 23:00,0.6015217,0,0
6/13/2018 0:00,0.6189722,0,0
6/13/2018 1:00,0.6256071,0,0
6/13/2018 2:00,0.6192274,0,0
6/13/2018 3:00,0.6198052,0,0
6/13/2018 4:00,0.6329544,0,0
6/13/2018 5:00,0.6478522,0,0
6/13/2018 6:00,0.6681934,0.05771533,0
6/13/2018 7:00,0.6810204,0.235204285,0.172849114
6/13/2018 8:00,0.6815235,0.376073539,0.308589677
6/13/2018 9:00,0.6605592,0.555577209,0.660618246
6/13/2018 10:00,0.641606,0.629530662,0.746711402
6/13/2018 11:00,0.6478941,0.64955594,0.719061029
6/13/2018 12:00,0.6667689,0.641830868,0.713969005
6/13/2018 13:00,0.6781633,0.654805344,0.829305492
6/13/2018 14:00,0.6840446,0.570332811,0.694296814
6/13/2018 15:00,0.675697,0.430216676,0.491167789
6/13/2018 16:00,0.6455291,0.245487719,0.20289895
6/13/2018 17:00,0.6074979,0.071930836,0
6/13/2018 18:00,0.5829806,0.004480223,0
6/13/2018 19:00,0.5803612,0,0
6/13/2018 20:00,0.5953348,0,0
6/13/2018 21:00,0.6211777,0,0
6/13/2018 22:00,0.6416032,0,0
6/13/2018 23:00,0.6529487,0,0
6/14/2018 0:00,0.6529377,0,0
6/14/2018 1:00,0.6435992,0,0
6/14/2018 2:00,0.6253301,0,0
6/14/2018 3:00,0.6102242,0,0
6/14/2018 4:00,0.6045176,0,0
6/14/2018 5:00,0.5968695,0,0
6/14/2018 6:00,0.6074389,0.0490634,0
6/14/2018 7:00,0.6360011,0.207858333,0.114448749
6/14/2018 8:00,0.6520992,0.384649702,0.337155517
6/14/2018 9:00,0.6304447,0.530727686,0.563809432
6/14/2018 10:00,0.5933842,0.647203011,0.808594852
6/14/2018 11:00,0.5678978,0.680975334,0.84046284
6/14/2018 12:00,0.5521379,0.675071784,0.81562066
6/14/2018 13:00,0.5400099,0.656267578,0.829387676
6/14/2018 14:00,0.5257903,0.581036736,0.723078897
6/14/2018 15:00,0.4993163,0.434092416,0.506694986
6/14/2018 16:00,0.4681413,0.253583545,0.224987011
6/14/2018 17:00,0.4446454,0.086410902,0.008508357
6/14/2018 18:00,0.4415126,0.004556506,0
6/14/2018 19:00,0.4669452,0,0
6/14/2018 20:00,0.5157933,0,0
6/14/2018 21:00,0.5684544,0,0
6/14/2018 22:00,0.6045317,0,0
6/14/2018 23:00,0.6298845,0,0
6/15/2018 0:00,0.644021,0,0
6/15/2018 1:00,0.6511552,0,0
6/15/2018 2:00,0.6532342,0,0
6/15/2018 3:00,0.6657979,0,0
6/15/2018 4:00,0.6838412,0,0
6/15/2018 5:00,0.6947507,0,0
6/15/2018 6:00,0.7003449,0.062986314,0
6/15/2018 7:00,0.7057146,0.247643377,0.196311716
6/15/2018 8:00,0.7062713,0.435132117,0.485090412
6/15/2018 9:00,0.6965414,0.56878224,0.694075407
6/15/2018 10:00,0.6748577,0.661856107,0.870454728
6/15/2018 11:00,0.661394,0.697305718,0.906777216
6/15/2018 12:00,0.6425454,0.690685749,0.878393415
6/15/2018 13:00,0.6252199,0.63475767,0.762270761
6/15/2018 14:00,0.6191944,0.57457694,0.698610614
6/15/2018 15:00,0.6048796,0.427559513,0.485881018
6/15/2018 16:00,0.5666651,0.244470425,0.200700902
6/15/2018 17:00,0.5150031,0.082708586,0
6/15/2018 18:00,0.4771821,0.004609451,0
6/15/2018 19:00,0.4751914,0,0
6/15/2018 20:00,0.4941251,0,0
6/15/2018 21:00,0.5375735,0,0
6/15/2018 22:00,0.5835203,0,0
6/15/2018 23:00,0.6048217,0,0
6/16/2018 0:00,0.610228,0,0
6/16/2018 1:00,0.6184917,0,0
6/16/2018 2:00,0.6153398,0,0
6/16/2018 3:00,0.6131988,0,0
6/16/2018 4:00,0.6354313,0,0
6/16/2018 5:00,0.6575574,0,0
6/16/2018 6:00,0.6585587,0.078453185,0.012471396
6/16/2018 7:00,0.6367947,0.27254055,0.255056142
6/16/2018 8:00,0.6241486,0.457595316,0.550758153
6/16/2018 9:00,0.6153253,0.578180099,0.723364855
6/16/2018 10:00,0.605613,0.663860436,0.872770812
6/16/2018 11:00,0.6102242,0.700259363,0.911074718
6/16/2018 12:00,0.6038125,0.68456911,0.848947886
6/16/2018 13:00,0.5856098,0.658217358,0.831964923
6/16/2018 14:00,0.5551939,0.586302062,0.745911908
6/16/2018 15:00,0.5253493,0.443931808,0.531738216
6/16/2018 16:00,0.4875139,0.260760283,0.247047644
6/16/2018 17:00,0.4442663,0.088743855,0.013497122
6/16/2018 18:00,0.4059418,0.004696036,0
6/16/2018 19:00,0.3808539,0,0
6/16/2018 20:00,0.3796052,0,0
6/16/2018 21:00,0.4053788,0,0
6/16/2018 22:00,0.4524753,0,0
6/16/2018 23:00,0.4997356,0,0
6/17/2018 0:00,0.5321472,0,0
6/17/2018 1:00,0.5583053,0,0
6/17/2018 2:00,0.5753742,0,0
6/17/2018 3:00,0.604231,0,0
6/17/2018 4:00,0.6381624,0,0
6/17/2018 5:00,0.6587883,0,0
6/17/2018 6:00,0.6681718,0.071936578,0.000306664
6/17/2018 7:00,0.6839832,0.263824176,0.232571368
6/17/2018 8:00,0.7060824,0.444183848,0.509729836
6/17/2018 9:00,0.7044098,0.570048202,0.697138045
6/17/2018 10:00,0.6764088,0.663043098,0.874043106
6/17/2018 11:00,0.6523508,0.698134599,0.910014156
6/17/2018 12:00,0.6560974,0.690949319,0.88031978
6/17/2018 13:00,0.6634236,0.640127242,0.788578995
6/17/2018 14:00,0.6487299,0.565674215,0.686698863
6/17/2018 15:00,0.625533,0.414141708,0.445319994
6/17/2018 16:00,0.6102269,0.241074712,0.18961425
6/17/2018 17:00,0.6178612,0.081971183,0
6/17/2018 18:00,0.6416121,0.00469937,0
6/17/2018 19:00,0.6610218,0,0
6/17/2018 20:00,0.6772384,0,0
6/17/2018 21:00,0.7067063,0,0
6/17/2018 22:00,0.7455737,0,0
6/17/2018 23:00,0.7765842,0,0
6/18/2018 0:00,0.7936711,0,0
6/18/2018 1:00,0.8034308,0,0
6/18/2018 2:00,0.8093144,0,0
6/18/2018 3:00,0.8171944,0,0
6/18/2018 4:00,0.8271957,0,0
6/18/2018 5:00,0.8287136,0,0
6/18/2018 6:00,0.8203404,0.069737565,0
6/18/2018 7:00,0.8076415,0.246722753,0.187662138
6/18/2018 8:00,0.7878979,0.421569499,0.431905986
6/18/2018 9:00,0.7367761,0.541129347,0.591202176
6/18/2018 10:00,0.6691523,0.652772781,0.816233137
6/18/2018 11:00,0.6417492,0.681287313,0.8404374
6/18/2018 12:00,0.6426454,0.689236005,0.855664631
6/18/2018 13:00,0.6568062,0.654965069,0.826178396
6/18/2018 14:00,0.65567,0.526572866,0.560158168
6/18/2018 15:00,0.6211302,0.417680302,0.447908841
6/18/2018 16:00,0.5898696,0.247006269,0.201514546
6/18/2018 17:00,0.5695646,0.089319797,0.01084817
6/18/2018 18:00,0.5543282,0.004867445,0
6/18/2018 19:00,0.5552287,0,0
6/18/2018 20:00,0.5737852,0,0
6/18/2018 21:00,0.6040912,0,0
6/18/2018 22:00,0.6235222,0,0
6/18/2018 23:00,0.6386797,0,0
6/19/2018 0:00,0.6584142,0,0
6/19/2018 1:00,0.684579,0,0
6/19/2018 2:00,0.6932319,0,0
6/19/2018 3:00,0.6871326,0,0
6/19/2018 4:00,0.6706265,0,0
6/19/2018 5:00,0.6429346,0,0
6/19/2018 6:00,0.6190981,0.08341738,0.014679811
6/19/2018 7:00,0.6086476,0.279609827,0.26939568
6/19/2018 8:00,0.6134063,0.463367735,0.570991791
6/19/2018 9:00,0.627151,0.578883045,0.723984512
6/19/2018 10:00,0.6411388,0.684084974,0.945325289
6/19/2018 11:00,0.6531423,0.714015154,0.953392315
6/19/2018 12:00,0.6717115,0.712981787,0.953113789
6/19/2018 13:00,0.6777513,0.662156497,0.854809421
6/19/2018 14:00,0.6632616,0.574250628,0.69706025
6/19/2018 15:00,0.6291012,0.407974342,0.424660578
6/19/2018 16:00,0.5896037,0.233316848,0.167395951
6/19/2018 17:00,0.5564429,0.077316907,0
6/19/2018 18:00,0.5426195,0.004331232,0
6/19/2018 19:00,0.5484377,0,0
6/19/2018 20:00,0.5586732,0,0
6/19/2018 21:00,0.5657927,0,0
6/19/2018 22:00,0.5623747,0,0
6/19/2018 23:00,0.5507253,0,0
6/20/2018 0:00,0.5199002,0,0
6/20/2018 1:00,0.4717836,0,0
6/20/2018 2:00,0.4327458,0,0
6/20/2018 3:00,0.4410698,0,0
6/20/2018 4:00,0.5001893,0,0
6/20/2018 5:00,0.582982,0,0
6/20/2018 6:00,0.6479675,0.080666424,0.008049987
6/20/2018 7:00,0.6786147,0.262585325,0.222702591
6/20/2018 8:00,0.6657912,0.437326154,0.474919989
6/20/2018 9:00,0.6135212,0.57706259,0.722606386
6/20/2018 10:00,0.544336,0.657800666,0.845701963
6/20/2018 11:00,0.4883513,0.697527844,0.909306246
6/20/2018 12:00,0.4470838,0.693634581,0.884780627
6/20/2018 13:00,0.409999,0.629181785,0.738130982
6/20/2018 14:00,0.3668812,0.575512524,0.715858842
6/20/2018 15:00,0.3200438,0.442975949,0.530193308
6/20/2018 16:00,0.2803839,0.261410365,0.254109308
6/20/2018 17:00,0.2613739,0.090963684,0.015760227
6/20/2018 18:00,0.2509913,0.00500048,0
6/20/2018 19:00,0.2369771,0,0
6/20/2018 20:00,0.2170831,0,0
6/20/2018 21:00,0.2008858,0,0
6/20/2018 22:00,0.1924382,0,0
6/20/2018 23:00,0.1810762,0,0
6/21/2018 0:00,0.1674567,0,0
6/21/2018 1:00,0.1548583,0,0
6/21/2018 2:00,0.1421175,0,0
6/21/2018 3:00,0.136555,0,0
6/21/2018 4:00,0.1405503,0,0
6/21/2018 5:00,0.1404444,0,0
6/21/2018 6:00,0.1355666,0.06573038,0
6/21/2018 7:00,0.1332721,0.21901474,0.120597276
6/21/2018 8:00,0.1353316,0.390155403,0.341266632
6/21/2018 9:00,0.1297473,0.509085969,0.477828742
6/21/2018 10:00,0.1154229,0.600271813,0.633167889
6/21/2018 11:00,0.1043708,0.658788642,0.749654753
6/21/2018 12:00,0.0985125,0.633813752,0.683361199
6/21/2018 13:00,0.0888694,0.598554971,0.645728788
6/21/2018 14:00,0.076383,0.528986535,0.578607375
6/21/2018 15:00,0.0641998,0.369608926,0.317031612
6/21/2018 16:00,0.0542475,0.224250786,0.140093802
6/21/2018 17:00,0.0489969,0.078585632,0
6/21/2018 18:00,0.053303,0.004739927,0
6/21/2018 19:00,0.0610785,0,0
6/21/2018 20:00,0.0714536,0,0
6/21/2018 21:00,0.092495,0,0
6/21/2018 22:00,0.1161109,0,0
6/21/2018 23:00,0.1364229,0,0
6/22/2018 0:00,0.1601058,0,0
6/22/2018 1:00,0.1696801,0,0
6/22/2018 2:00,0.1674173,0,0
6/22/2018 3:00,0.1569712,0,0
6/22/2018 4:00,0.1441469,0,0
6/22/2018 5:00,0.1229029,0,0
6/22/2018 6:00,0.1044911,0.082522872,0.0091979
6/22/2018 7:00,0.0952908,0.268662072,0.229360632
6/22/2018 8:00,0.0926713,0.452151728,0.519177108
6/22/2018 9:00,0.0854472,0.579798968,0.727686636
6/22/2018 10:00,0.0837463,0.671624813,0.88784635
6/22/2018 11:00,0.0873586,0.701280551,0.936068577
6/22/2018 12:00,0.0811592,0.707516269,0.946971266
6/22/2018 13:00,0.0640095,0.6579972,0.832814568
6/22/2018 14:00,0.0413324,0.597225833,0.77881244
6/22/2018 15:00,0.0225823,0.452562899,0.567947085
6/22/2018 16:00,0.0107675,0.268025694,0.269368469
6/22/2018 17:00,0.0050886,0.09435286,0.022665513
6/22/2018 18:00,0.0067598,0.005052521,0
6/22/2018 19:00,0.0255329,0,0
6/22/2018 20:00,0.0629969,0,0
6/22/2018 21:00,0.0957011,0,0
6/22/2018 22:00,0.1205834,0,0
6/22/2018 23:00,0.133284,0,0
6/23/2018 0:00,0.1308061,0,0
6/23/2018 1:00,0.1190401,0,0
6/23/2018 2:00,0.1083535,0,0
6/23/2018 3:00,0.1067914,0,0
6/23/2018 4:00,0.1133308,0,0
6/23/2018 5:00,0.1123346,0,0
6/23/2018 6:00,0.1044052,0.075491491,0
6/23/2018 7:00,0.1001325,0.239672156,0.161301783
6/23/2018 8:00,0.0993251,0.405845849,0.368084467
6/23/2018 9:00,0.0944866,0.518926477,0.50277866
6/23/2018 10:00,0.0931437,0.624398362,0.699549956
6/23/2018 11:00,0.1123333,0.658180159,0.747590288
6/23/2018 12:00,0.1399682,0.634942331,0.684003309
6/23/2018 13:00,0.1477347,0.628366646,0.735859947
6/23/2018 14:00,0.1632485,0.531110557,0.580792405
6/23/2018 15:00,0.1826523,0.388286937,0.368245502
6/23/2018 16:00,0.1823786,0.2290459,0.149754294
6/23/2018 17:00,0.1820226,0.077486991,0
6/23/2018 18:00,0.2060152,0.004568871,0
6/23/2018 19:00,0.2177369,0,0
6/23/2018 20:00,0.2213602,0,0
6/23/2018 21:00,0.2577248,0,0
6/23/2018 22:00,0.2756174,0,0
6/23/2018 23:00,0.2632051,0,0
6/24/2018 0:00,0.2514685,0,0
6/24/2018 1:00,0.2936595,0,0
6/24/2018 2:00,0.3516701,0,0
6/24/2018 3:00,0.3642833,0,0
6/24/2018 4:00,0.3476289,0,0
6/24/2018 5:00,0.3448825,0,0
6/24/2018 6:00,0.3448299,0.074761229,0
6/24/2018 7:00,0.3394681,0.228672608,0.140366615
6/24/2018 8:00,0.3559809,0.394659954,0.346467027
6/24/2018 9:00,0.3680936,0.544752983,0.597098054
6/24/2018 10:00,0.3680139,0.651297101,0.815489131
6/24/2018 11:00,0.3883699,0.682218183,0.843400609
6/24/2018 12:00,0.4267134,0.67827218,0.840333835
6/24/2018 13:00,0.4599363,0.617288299,0.704082182
6/24/2018 14:00,0.4726352,0.545172518,0.613811779
6/24/2018 15:00,0.4500411,0.415905324,0.445956032
6/24/2018 16:00,0.4195726,0.249422633,0.210506251
6/24/2018 17:00,0.4100176,0.088467334,0.005104565
6/24/2018 18:00,0.4141051,0.004971573,0
6/24/2018 19:00,0.4222914,0,0
6/24/2018 20:00,0.4226253,0,0
6/24/2018 21:00,0.4293696,0,0
6/24/2018 22:00,0.4317168,0,0
6/24/2018 23:00,0.4250434,0,0
6/25/2018 0:00,0.4184028,0,0
6/25/2018 1:00,0.4250194,0,0
6/25/2018 2:00,0.4326324,0,0
6/25/2018 3:00,0.4366035,0,0
6/25/2018 4:00,0.4318787,0,0
6/25/2018 5:00,0.4135775,0,0
6/25/2018 6:00,0.391556,0.080125489,0.001083992
6/25/2018 7:00,0.3672769,0.24694415,0.181316285
6/25/2018 8:00,0.3489687,0.420947093,0.420332159
6/25/2018 9:00,0.3216937,0.581464472,0.729488348
6/25/2018 10:00,0.3111905,0.677953641,0.916944178
6/25/2018 11:00,0.3133184,0.707447277,0.944340673
6/25/2018 12:00,0.2998931,0.707992573,0.945736645
6/25/2018 13:00,0.298702,0.675250312,0.894529749
6/25/2018 14:00,0.2999755,0.550570914,0.634575984
6/25/2018 15:00,0.2890733,0.416136839,0.445405424
6/25/2018 16:00,0.2696351,0.240474358,0.179742951
6/25/2018 17:00,0.2548542,0.084191081,0
6/25/2018 18:00,0.2523854,0.004967619,0
6/25/2018 19:00,0.2731041,0,0
6/25/2018 20:00,0.317482,0,0
6/25/2018 21:00,0.3699938,0,0
6/25/2018 22:00,0.4276254,0,0
6/25/2018 23:00,0.4759462,0,0
6/26/2018 0:00,0.501604,0,0
6/26/2018 1:00,0.5013881,0,0
6/26/2018 2:00,0.4722592,0,0
6/26/2018 3:00,0.4415156,0,0
6/26/2018 4:00,0.412987,0,0
6/26/2018 5:00,0.3856563,0,0
6/26/2018 6:00,0.3792067,0.072866019,0
6/26/2018 7:00,0.3946733,0.231168556,0.141435502
6/26/2018 8:00,0.4310976,0.406347344,0.368436937
6/26/2018 9:00,0.4714924,0.583753372,0.730965806
6/26/2018 10:00,0.5060739,0.682752477,0.944060225
6/26/2018 11:00,0.5290693,0.704578548,0.939472507
6/26/2018 12:00,0.5497262,0.708028479,0.94619467
6/26/2018 13:00,0.5636113,0.676517294,0.897107898
6/26/2018 14:00,0.5711076,0.583063224,0.740588417
6/26/2018 15:00,0.5592789,0.447440488,0.546401147
6/26/2018 16:00,0.548229,0.271261782,0.27939422
6/26/2018 17:00,0.5470335,0.095454224,0.022462165
6/26/2018 18:00,0.5565656,0.005398066,0
6/26/2018 19:00,0.5777259,0,0
6/26/2018 20:00,0.608108,0,0
6/26/2018 21:00,0.6440908,0,0
6/26/2018 22:00,0.6681772,0,0
6/26/2018 23:00,0.6821879,0,0
6/27/2018 0:00,0.6902014,0,0
6/27/2018 1:00,0.6875798,0,0
6/27/2018 2:00,0.6658235,0,0
6/27/2018 3:00,0.6405157,0,0
6/27/2018 4:00,0.6233756,0,0
6/27/2018 5:00,0.6055496,0,0
6/27/2018 6:00,0.5986432,0.068653769,0
6/27/2018 7:00,0.605233,0.217180176,0.1125108
6/27/2018 8:00,0.6177841,0.383666068,0.312362943
6/27/2018 9:00,0.619311,0.516289513,0.498999989
6/27/2018 10:00,0.6044879,0.583668319,0.558736117
6/27/2018 11:00,0.5912758,0.616653892,0.599034511
6/27/2018 12:00,0.5803556,0.611774163,0.599240176
6/27/2018 13:00,0.5594869,0.582580335,0.590594197
6/27/2018 14:00,0.5163256,0.456973573,0.374703818
6/27/2018 15:00,0.4787025,0.419283404,0.448501094
6/27/2018 16:00,0.4668329,0.265094724,0.256533072
6/27/2018 17:00,0.4663012,0.094478129,0.01738934
6/27/2018 18:00,0.4649468,0.005437625,0
6/27/2018 19:00,0.4660755,0,0
6/27/2018 20:00,0.4753975,0,0
6/27/2018 21:00,0.497976,0,0
6/27/2018 22:00,0.534862,0,0
6/27/2018 23:00,0.5777289,0,0
6/28/2018 0:00,0.6251409,0,0
6/28/2018 1:00,0.6744918,0,0
6/28/2018 2:00,0.7128218,0,0
6/28/2018 3:00,0.7314489,0,0
6/28/2018 4:00,0.7349465,0,0
6/28/2018 5:00,0.7328777,0,0
6/28/2018 6:00,0.727368,0.065901936,0
6/28/2018 7:00,0.7198264,0.2124358,0.097917142
6/28/2018 8:00,0.7187294,0.37669301,0.295350604
6/28/2018 9:00,0.7102747,0.540865815,0.574270796
6/28/2018 10:00,0.7017607,0.651928142,0.81396028
6/28/2018 11:00,0.7102855,0.688056065,0.849696423
6/28/2018 12:00,0.7178717,0.684502448,0.847513998
6/28/2018 13:00,0.7250455,0.645817776,0.794816342
6/28/2018 14:00,0.7367211,0.55115738,0.635021719
6/28/2018 15:00,0.7331081,0.431438716,0.500114818
6/28/2018 16:00,0.7047362,0.25538242,0.223181703
6/28/2018 17:00,0.6832804,0.090448327,0.007950527
6/28/2018 18:00,0.6770866,0.005330963,0
6/28/2018 19:00,0.6821752,0,0
6/28/2018 20:00,0.7102875,0,0
6/28/2018 21:00,0.7478867,0,0
6/28/2018 22:00,0.7840497,0,0
6/28/2018 23:00,0.8127071,0,0
6/29/2018 0:00,0.8272272,0,0
6/29/2018 1:00,0.8271943,0,0
6/29/2018 2:00,0.8188219,0,0
6/29/2018 3:00,0.8114113,0,0
6/29/2018 4:00,0.8130165,0,0
6/29/2018 5:00,0.8131632,0,0
6/29/2018 6:00,0.8126303,0.092550922,0.016837026
6/29/2018 7:00,0.8152628,0.277574348,0.245074391
6/29/2018 8:00,0.8179739,0.457649823,0.525507934
6/29/2018 9:00,0.7943267,0.583431784,0.731280681
6/29/2018 10:00,0.7600203,0.668122998,0.880200613
6/29/2018 11:00,0.7498453,0.696887015,0.906386343
6/29/2018 12:00,0.7498328,0.696830246,0.908539378
6/29/2018 13:00,0.7584381,0.639799426,0.787729618
6/29/2018 14:00,0.7648598,0.577088604,0.717452767
6/29/2018 15:00,0.7558631,0.438743171,0.522252133
6/29/2018 16:00,0.7433728,0.259170813,0.241777978
6/29/2018 17:00,0.7303243,0.091315054,0.010220338
6/29/2018 18:00,0.714875,0.005520745,0
6/29/2018 19:00,0.6970038,0,0
6/29/2018 20:00,0.6850951,0,0
6/29/2018 21:00,0.7030847,0,0
6/29/2018 22:00,0.7392741,0,0
6/29/2018 23:00,0.7771331,0,0
6/30/2018 0:00,0.8005597,0,0
6/30/2018 1:00,0.8112886,0,0
6/30/2018 2:00,0.8060677,0,0
6/30/2018 3:00,0.7972579,0,0
6/30/2018 4:00,0.7881673,0,0
6/30/2018 5:00,0.7768834,0,0
6/30/2018 6:00,0.7681545,0.096948228,0.021600963
6/30/2018 7:00,0.7700668,0.277587052,0.244671505
6/30/2018 8:00,0.7796294,0.450554623,0.503247674
6/30/2018 9:00,0.7835879,0.573539694,0.682777712
6/30/2018 10:00,0.7726197,0.666863677,0.877197243
6/30/2018 11:00,0.7559848,0.689634849,0.873145876
6/30/2018 12:00,0.7511057,0.683340889,0.846414443
6/30/2018 13:00,0.7567798,0.654620834,0.826183194
6/30/2018 14:00,0.7767731,0.573508405,0.710639941
6/30/2018 15:00,0.7882026,0.440364584,0.523372618
6/30/2018 16:00,0.7795833,0.260754138,0.242831088
6/30/2018 17:00,0.7719312,0.092187719,0.012655215
6/30/2018 18:00,0.7775285,0.005808471,0
6/30/2018 19:00,0.7881368,0,0
6/30/2018 20:00,0.7958777,0,0
6/30/2018 21:00,0.7965085,0,0
6/30/2018 22:00,0.7907984,0,0
6/30/2018 23:00,0.7849996,0,0
7/1/2018 0:00,0.7872218,0,0
7/1/2018 1:00,0.7901531,0,0
7/1/2018 2:00,0.7821437,0,0
7/1/2018 3:00,0.7863866,0,0
7/1/2018 4:00,0.7939741,0,0
7/1/2018 5:00,0.7841532,0,0
7/1/2018 6:00,0.7702664,0.099691545,0.025364612
7/1/2018 7:00,0.7600573,0.279644479,0.245596986
7/1/2018 8:00,0.7587241,0.44098692,0.465091673
7/1/2018 9:00,0.7546164,0.574625282,0.682502888
7/1/2018 10:00,0.7526278,0.676687009,0.911445352
7/1/2018 11:00,0.7498584,0.701981111,0.912121991
7/1/2018 12:00,0.7469448,0.703729812,0.937565658
7/1/2018 13:00,0.7383293,0.677219476,0.897101198
7/1/2018 14:00,0.7331988,0.601309477,0.798437223
7/1/2018 15:00,0.7356223,0.44250351,0.526159726
7/1/2018 16:00,0.7175594,0.261268052,0.243249388
7/1/2018 17:00,0.6922237,0.091558268,0.009889077
7/1/2018 18:00,0.6762569,0.005839712,0
7/1/2018 19:00,0.656591,0,0
7/1/2018 20:00,0.6455701,0,0
7/1/2018 21:00,0.6635205,0,0
7/1/2018 22:00,0.7003731,0,0
7/1/2018 23:00,0.6948439,0,0
7/2/2018 0:00,0.6734329,0,0
7/2/2018 1:00,0.6642749,0,0
7/2/2018 2:00,0.6657914,0,0
7/2/2018 3:00,0.6774315,0,0
7/2/2018 4:00,0.6935773,0,0
7/2/2018 5:00,0.7003482,0.004761532,0
7/2/2018 6:00,0.7061033,0.058765235,0
7/2/2018 7:00,0.7178669,0.180815067,0.041386875
7/2/2018 8:00,0.7242232,0.341825729,0.205333525
7/2/2018 9:00,0.7283622,0.483597581,0.405871638
7/2/2018 10:00,0.7367367,0.564985291,0.50404776
7/2/2018 11:00,0.7694708,0.627073955,0.629857024
7/2/2018 12:00,0.7923328,0.658955422,0.752183386
